,smiles_1,smiles_2,label
244,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0.0
245,NNCCc1ccccc1,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1.0
246,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,1.0
247,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,0.0
248,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0
249,[Zn],Cc1c(O)c(=O)ccn1C,1.0
250,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,OCc1cccc(I)c1,0.0
251,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.0
252,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,[Cl-].[K+],1.0
253,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
254,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,1.0
255,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1.0
256,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,1.0
257,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1.0
258,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
259,O=P(O)(O)Oc1ccc(Cc2ccc(OP(=O)(O)O)cc2)cc1,CC(C)(O)C#N,0.0
260,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,1.0
261,CC(C)c1ccc(CNNC(=O)c2ccc(O)cc2)cc1,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0.0
262,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,1.0
263,O=S(=O)(Nc1nc2cc(Cl)ccc2o1)c1cc(Cl)ccc1Cl,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,0.0
264,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
265,Cc1c(F)c(Oc2cccc(C(=N)N)c2)[nH+]c(Oc2cccc(C(=N)N)c2)c1F,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0.0
266,O=C(O)c1cc2cc(O)ccc2cc1O,Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,0.0
267,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1.0
268,O=C(O)C1=C[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](O)O1,CC(=O)N1N=C(c2ccccc2Cl)C[C@H]1c1cccc(O)c1,0.0
269,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,CCC(=O)c1ccc(F)c([C@@H]2C[C@@H]2NC(=O)Nc2ccc(Br)cn2)c1O,0.0
270,CO[C@@H](C[C@@H]1OC(=O)C[C@@H](O)C[C@H](O)CC(=O)[C@H](C)[C@H](OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/CC[C@H]1C)[C@@H](C)CCC(=O)[C@H](C)[C@@H](C/C=C/N(C)CO)OC,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2cccc(O)c2)C1,0.0
271,CN(C)CCCN1c2ccccc2CCc2ccccc21,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1.0
272,CC(C)(C(=O)c1cccnc1)c1cccnc1,C#CCO[C@H]1CN2CCC1CC2,0.0
273,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1.0
274,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1.0
275,NCCc1c[nH]cn1,CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2cccc(N)c2)n1,0.0
276,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1.0
277,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1.0
278,[Cl-].[K+],CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
279,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.0
280,O=C(O)c1sccc1S(=O)(=O)Nc1ccc(Cl)cc1,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0
281,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0
282,CC(O)=N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@](C)(OP(=O)(O)O)C(=O)O,CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,0.0
283,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1.0
284,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br,0.0
285,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,N[C@H]1CCc2ccccc2[C@@H]1O,0.0
286,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,1.0
287,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1.0
288,O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,N[C@H]1CCc2ccccc2[C@@H]1O,0.0
289,CN(C)C(=N)NC(=N)N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0
290,CC(C)C[C@H](N=C(O)[C@@H]1CSSC[C@@H]2N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@@H](N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CC(=O)O)N=C(O)[C@@H](N)CC(=N)O)CSSC[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C(C)C)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](C(C)C)N=C2O)C(O)=N[C@@H]([C@@H](C)O)C(O)=NCC(O)=N1)C(=O)O,Oc1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1O,0.0
291,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0
292,CN(C)C(=N)NC(=N)N,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0
293,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.0
294,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1.0
295,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1.0
296,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,1.0
297,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,O=C(O)[C@@H](c1ccccc1)S(=O)(=O)O,0.0
298,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
299,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0
300,CN(C)[C@H]1C[C@@H](C(C)(C)CO)Nc2ccc([N+](=O)[O-])cc21,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,0.0
301,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.0
302,C=CCC/N=C1/NN=C(c2ccc(Cl)cc2)CS1,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0.0
303,O=S(=O)(Nc1nc2cc(Cl)ccc2o1)c1cc(Cl)ccc1Cl,NC(=O)c1cc(N(CCCl)CCCl)c([N+](=O)[O-])cc1[N+](=O)[O-],0.0
304,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0
305,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1.0
306,C=C/C(C)=C/C=C/C(C)=C/C=C1/C(C)=CCCC1(C)C,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0
307,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1.0
308,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1.0
309,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1.0
310,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,CNCCCN1c2ccccc2CCc2ccccc21,1.0
311,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0
312,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
313,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.0
314,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,Nc1nc(-c2ccc(O)cc2)cs1,0.0
315,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,NNCCc1ccccc1,1.0
316,OC[C@H](O)[C@@H](O)[C@H](O)CO,O=C(O)c1sccc1S(=O)(=O)Nc1ccc(Cl)cc1,0.0
317,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1.0
318,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1.0
319,O=C(O)CCCCCCOc1c(Cl)cc(NC(=O)NC(=O)c2ccccc2Cl)cc1Cl,O=P(O)(O)OC[C@H]1O[C@H](n2cnc3ccccc32)[C@H](O)[C@@H]1O,0.0
320,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1.0
321,[82Rb+],C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O,0.0
322,CC(=O)CC(=O)O,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,0.0
323,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,CNCC12CCC(c3ccccc31)c1ccccc12,0.0
324,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
325,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1.0
326,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)C[C@H]1O,0.0
327,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1,0.0
328,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.0
329,NNCCc1ccccc1,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
330,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1.0
331,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,1.0
332,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0
333,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0.0
334,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,1.0
335,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,1.0
336,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.0
337,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1.0
338,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,Nc1nc(F)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.0
339,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,0.0
340,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,N[C@H](CC(=O)O)C(=O)O,0.0
341,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
342,CN(C)C(=N)NC(=N)N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
343,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,NNCCc1ccccc1,1.0
344,O=c1c(-c2ccccc2)c1-c1ccccc1,Cc1cccc(C(C)c2cnc[nH]2)c1C,0.0
345,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.0
346,Cc1cccc([C@]23SCCN2C(=O)c2ccccc23)c1,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.0
347,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1.0
348,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.0
349,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,[Cl-].[K+],1.0
350,O=CN1CCN(c2ccc(CC3C(O)=Nc4ccccc43)cc2)CC1,O=C(O)CCCCCCNC(=O)NC1CCCCC1,0.0
351,CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@](=O)(O)OCC[N+](C)(C)C,OC[C@H]1CNC[C@@H](O)[C@@H]1O,0.0
352,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,0.0
353,CN(C)CCCN1c2ccccc2CCc2ccccc21,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
354,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0
355,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CCN(CC)CCOC(=O)c1ccc(N)cc1,1.0
356,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0
357,O=C(c1ccccc1Cl)c1cccnc1-c1nnn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccncc1,COc1cc(CC(C)N)cc2c1OCO2,0.0
358,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,1.0
359,CCC(=O)c1ccc(F)c([C@@H]2C[C@@H]2NC(=O)Nc2ccc(Br)cn2)c1O,O=C1N=C(O)CC[C@@]1(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0.0
360,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CN(C)C(=N)NC(=N)N,1.0
361,COCCOC,O.O.O[Si](O)(O)O.O[Si](O)(O)O.O[Si](O)(O)O.[Na+].[Na+].[O-][Zr]([O-])(O)(O)(O)O,0.0
362,OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O,CC[C@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc2[nH]ccc2c1,0.0
363,CN(C)CCCN1c2ccccc2CCc2ccccc21,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,1.0
364,[Cl-].[K+],CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,1.0
365,O=C(O)[C@H](Cc1ccccc1)N(Cc1ccc(-c2cc3ccccc3o2)s1)C(=O)c1ccc(Cl)cc1Cl,CC1=[O+][Fe-3]2345ON1CCC[C@@H]1NC(=O)CNC(=O)[C@@H](Cc6ccccc6)NC(=O)CNC(=O)[C@H](CCCN(O2)C(C)=[O+]3)NC(=O)[C@H](CCCN(O4)C(C)=[O+]5)NC1=O,0.0
366,O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,N[C@H]1CCc2ccccc2[C@@H]1O,0.0
367,CN(C)CCCN1c2ccccc2CCc2ccccc21,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0
368,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
369,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.0
370,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]1F,0.0
