,smiles_1,smiles_2,label
3319,C[C@@H](Cl)CCl,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,0.0
3320,OCC1=C[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CCn1c(Nc2ccccc2Cl)nc2cnc(Nc3c(F)cccc3F)nc21,0.0
3321,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0.0
3322,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC(O)=NC[C@@H]1C[C@H]1c1cccc2c1CCO2,1.0
3323,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=P(O)(O)OP(=O)(O)O.O=P(O)(O)OP(=O)(O)O.O=P([O-])([O-])OP(=O)([O-])O.[Fe+3].[Fe+3].[Fe+3].[Fe+3],C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1cc(Cl)cc(OC)c1O)c1ccc(O)nc1C2,0.0
3324,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1.0
3325,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CC1NCCOC1c1ccccc1,1.0
3326,Cc1cc(C(=O)NNCc2ccccc2)no1,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0
3327,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,Cc1cccc(CCCN(O)C=O)n1,0.0
3328,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.0
3329,O=C([O-])C1=C[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@@H]2[C@@H](COS(=O)(=O)[O-])O[C@H](O)[C@H](NS(=O)(=O)[O-])[C@H]2O)O1,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,0.0
3330,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1.0
3331,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0
3332,CC(=O)O.CC(=O)O.CCN=C(O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](Cc1cn(Cc2ccccc2)cn1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](Cc1cnc[nH]1)N=C(O)[C@@H]1CCC(O)=N1,Cc1cn(C2CC(OP(O)(=S)OCC3OC(n4ccc(=N)nc4O)CC3OP(O)(=S)OCC3OC(n4cnc5c(O)nc(=N)[nH]c54)CC3OP(O)(=S)OCC3OC(n4ccc(=N)nc4O)CC3OP(O)(=S)OCC3OC(n4cc(C)c(O)nc4=O)CC3OP(O)(=S)OCC3OC(n4cnc5c(O)nc(=N)[nH]c54)CC3OP(O)(=S)OCC3OC(n4cnc5c(O)nc(=N)[nH]c54)CC3OP(O)(=S)OCC3OC(n4cc(C)c(O)nc4=O)CC3OP(O)(=S)OCC3OC(n4cnc5c(O)nc(=N)[nH]c54)CC3OP(O)(=S)OCC3OC(n4cnc5c(N)ncnc54)CC3OP(O)(=S)OCC3OC(n4cnc5c(O)nc(=N)[nH]c54)CC3OP(O)(=S)OCC3OC(n4cc(C)c(O)nc4=O)CC3OP(O)(=S)OCC3OC(n4cc(C)c(O)nc4=O)CC3OP(O)(=S)OCC3OC(n4cc(C)c(O)nc4=O)CC3OP(O)(=S)OCC3OC(n4ccc(=N)nc4O)CC3OP(O)(=S)OCC3OC(n4cnc5c(N)ncnc54)CC3O)C(COP(O)(=S)OC3CC(n4ccc(=N)nc4O)OC3COP(O)(=S)OC3CC(n4cc(C)c(O)nc4=O)OC3COP(O)(=S)OC3CC(n4cc(C)c(O)nc4=O)OC3COP(O)(=S)OC3CC(n4cnc5c(O)nc(=N)[nH]c54)OC3CO)O2)c(=O)nc1O,0.0
3333,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,1.0
3334,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,NC(=O)CSC[C@H](N)C(=O)O,0.0
3335,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,0.0
3336,CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@](=O)(O)OCC[N+](C)(C)C,OCCOCOCc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,0.0
3337,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,1.0
3338,NC[C@H]1CC[C@H](C(=O)O)CC1,CS[C@@H]1[C@@H](CO)O[C@H](O)[C@H](O)[C@H]1O,0.0
3339,O=C(O)[C@H](Cc1ccccc1)C[N+](=O)[O-],O=c1[nH]c(=O)n(COCCO)cc1Cc1cccc(OCc2ccccc2)c1,0.0
3340,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
3341,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,CNCCCC12CCC(c3ccccc31)c1ccccc12,1.0
3342,NC(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)[C@H](C(F)F)[C@H]3[C@@H]3CCCN32)cc1,I[Hg]I,0.0
3343,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1.0
3344,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0
3345,CNCCC=C1c2ccccc2CCc2ccccc21,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0
3346,C#CCN[C@@H]1CCc2ccccc21,COC(=O)[C@H](OC(C)=O)c1ccc(N)cc1C(=O)O,0.0
3347,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1.0
3348,CC(C)C[C@@H](C(=O)O)n1cc(CN)nn1,Cc1[nH]c(Cc2[nH]cc(CCC(=O)O)c2CC(=O)O)c(CCC(=O)O)c1CC(=O)O,0.0
3349,COC(=O)C(c1ccccc1)C1CCCCN1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0
3350,O=C(O)CC(S[Au])C(=O)[O-].[Na+],CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0.0
3351,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,CCCC/N=C(\N)N=C(N)N,0.0
3352,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
3353,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1.0
3354,CCCCC/C=C\C=C\[C@@H](O)CCCCCCCC(=O)O,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,0.0
3355,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.0
3356,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0
3357,O[C@H](CS)[C@@H](O)CS,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,0.0
3358,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0
3359,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1.0
3360,OC[C@H]1O[C@H](O[C@]2(CO[C@]3(CO[C@]4(CO[C@]5(CO[C@]6(CO[C@]7(CO[C@]8(CO[C@]9(CO[C@]%10(CO[C@]%11(CO[C@]%12(CO[C@]%13(CO[C@]%14(CO[C@]%15(CO[C@]%16(CO[C@]%17(CO[C@]%18(CO[C@]%19(CO[C@]%20(CO[C@]%21(CO[C@]%22(CO[C@]%23(CO[C@]%24(CO[C@]%25(CO[C@]%26(CO[C@]%27(CO[C@]%28(CO[C@]%29(CO[C@]%30(CO[C@]%31(CO[C@]%32(CO[C@]%33(CO[C@]%34(CO[C@]%35(CO[C@]%36(CO[C@]%37(CO[C@]%38(CO)O[C@H](CO)[C@@H](O)[C@@H]%38O)O[C@H](CO)[C@@H](O)[C@@H]%37O)O[C@H](CO)[C@@H](O)[C@@H]%36O)O[C@H](CO)[C@@H](O)[C@@H]%35O)O[C@H](CO)[C@@H](O)[C@@H]%34O)O[C@H](CO)[C@@H](O)[C@@H]%33O)O[C@H](CO)[C@@H](O)[C@@H]%32O)O[C@H](CO)[C@@H](O)[C@@H]%31O)O[C@H](CO)[C@@H](O)[C@@H]%30O)O[C@H](CO)[C@@H](O)[C@@H]%29O)O[C@H](CO)[C@@H](O)[C@@H]%28O)O[C@H](CO)[C@@H](O)[C@@H]%27O)O[C@H](CO)[C@@H](O)[C@@H]%26O)O[C@H](CO)[C@@H](O)[C@@H]%25O)O[C@H](CO)[C@@H](O)[C@@H]%24O)O[C@H](CO)[C@@H](O)[C@@H]%23O)O[C@H](CO)[C@@H](O)[C@@H]%22O)O[C@H](CO)[C@@H](O)[C@@H]%21O)O[C@H](CO)[C@@H](O)[C@@H]%20O)O[C@H](CO)[C@@H](O)[C@@H]%19O)O[C@H](CO)[C@@H](O)[C@@H]%18O)O[C@H](CO)[C@@H](O)[C@@H]%17O)O[C@H](CO)[C@@H](O)[C@@H]%16O)O[C@H](CO)[C@@H](O)[C@@H]%15O)O[C@H](CO)[C@@H](O)[C@@H]%14O)O[C@H](CO)[C@@H](O)[C@@H]%13O)O[C@H](CO)[C@@H](O)[C@@H]%12O)O[C@H](CO)[C@@H](O)[C@@H]%11O)O[C@H](CO)[C@@H](O)[C@@H]%10O)O[C@H](CO)[C@@H](O)[C@@H]9O)O[C@H](CO)[C@@H](O)[C@@H]8O)O[C@H](CO)[C@@H](O)[C@@H]7O)O[C@H](CO)[C@@H](O)[C@@H]6O)O[C@H](CO)[C@@H](O)[C@@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@@H]1C[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)O1,0.0
3361,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.0
3362,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1.0
3363,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.0
3364,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0
3365,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1.0
3366,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,1.0
3367,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,N=C(N)c1ccc2nc(-c3cc([C@@H](CC(=O)[O-])C(=O)O)cc(Br)c3[O-])[nH]c2c1,0.0
3368,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0
3369,CC(=O)[O-].CC(=O)[O-].[Ca+2],Nc1cc(-c2ccncc2)c[nH]c1=O,1.0
3370,O=P(O)(O)O[C@H]1[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]1O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](O)[C@H]1O,0.0
3371,C/C=C\C[C@@H](C/C=C\NC(=O)[C@@H](NC(=O)/C=C\C=C/C(C)=C/[C@H](C)[C@@H]1CC=C(OC)C(=O)O1)C(C)(C)C)OC(N)=O,O=C(NCCS)c1cccc(C(=O)NCCS)c1,0.0
3372,O=P(O)(O)OCCNS(=O)(=O)c1ccc(OC(F)(F)F)cc1,CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,0.0
3373,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1.0
3374,CC(=O)NCCCS(=O)(=O)O,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0.0
3375,COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,0.0
3376,O,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0
3377,O=[Ti]=O,C[C@H]1C[C@@H](C)CN(C(=O)c2cc(Br)ccc2N)C1,0.0
3378,CCC[C@H](NC(=O)CCC(=O)O)C(=O)O,N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]3O)c2[nH]1,0.0
3379,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,N=C(O)CN1CCCC1=O,0.0
3380,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0
3381,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,1.0
3382,O=C(O)Cc1ccc([N+](=O)[O-])cc1,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1S,0.0
3383,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1.0
3384,OC[C@H]1O[C@@H](c2c[nH]c3c(O)ncnc23)[C@H](O)[C@@H]1O,N[C@H]1CCCCCCCCCCNC1=O,0.0
3385,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0
3386,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
3387,Clc1cccc(Cl)c1NC1=NCCN1,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1.0
3388,CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,CN1CCC[C@H]1CCN=C(O)c1cn2c3cc4ccccc4cc3oc3c(N4CCC(c5cnccn5)C4)c(F)cc(c1=O)c32,0.0
3389,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0
3390,CC(=O)NC(CC(C)C)C(=O)O,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12,0.0
3391,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)cccc12,[89Sr+2].[Cl-].[Cl-],0.0
3392,O=C(OOC(=O)c1ccccc1)c1ccccc1,CC(C)C(=O)C(=O)O,0.0
3393,CC(C)SC(=N)N,CCCCCCCCNC(=S)N1[C@H]2CO[C@@H]1[C@H](O)[C@@H](O)[C@@H]2O,0.0
3394,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,CCOB(OCC)[C@@H](N)CCCCN,0.0
3395,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,CCCCCCCOc1cccc(C(=O)O)c1,0.0
3396,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,[C-]#[N+]C,0.0
3397,NNC(=O)c1ccncc1,O=c1[nH]c(=O)n(C2CCCO2)cc1F,1.0
3398,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)C[C@@H]2C(=O)NO)cc1,Oc1ncnc2nc[nH]c12,0.0
3399,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
3400,Cc1cc(C(=O)NNCc2ccccc2)no1,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0
3401,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,1.0
3402,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,1.0
3403,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,CC(C)(N)Cc1ccccc1Cl,0.0
3404,CCCCCC(=O)N[C@@H](CCS)C(=O)O,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,0.0
3405,O=C(O)CNC(=O)[C@@H](CS)Cc1ccccc1,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0.0
3406,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,C=C[C@@H](O)CCCCC,0.0
3407,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@@H](CC(=[NH2+])O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)([NH3+])[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)([NH3+])[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,Cc1onc(O)c1C[C@H](N)C(=O)O,0.0
3408,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1.0
3409,O=[N+]([O-])c1cncn1CCN1CCOCC1,N#C[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,0.0
3410,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0
3411,COCCc1ccc(OCC(O)CNC(C)C)cc1,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0
3412,CN1CN([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c2[nH]c(=N)nc(O)c21,N=C(O)N(O)CCC#C[C@@H]1CC[C@@H](COc2ccc(F)cc2)O1,0.0
3413,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,O=C(NCc1ccccc1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,0.0
3414,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1.0
3415,CC(C)CCS[P@@](=O)(O)OP(=O)(O)O,O=C([O-])CCCCCNC(=O)Cc1ccc(O)c([N+](=O)[O-])c1,0.0
3416,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)C(=O)[C@]1(C)OC,N[C@@H]1CONC1=O,0.0
3417,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1.0
3418,Oc1c(Br)cc(-c2nc3ccccc3o2)cc1Br,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0.0
